LeftPupilDiameter,RightPupilDiameter,EyeDirection_x,EyeDirection_y,EyeDirection_z,EyePosition_x,EyePosition_y,EyePosition_z,GazeTarget,IsFixation,IsSaccade,IsBlink
-1.510872326729506,-1.855526351780263,-0.0475,-0.1905,0.9804999999999999,0.19463999999999998,-0.11567999999999999,-0.6112799999999999,1.0,1,0,0
-1.510872326729506,-1.855526351780263,-0.043,-0.189,0.981,0.19476,-0.11652,-0.6127199999999999,1.0,1,0,0
-1.510872326729506,-1.7582255467577004,-0.042,-0.193,0.98,0.19488,-0.11699999999999999,-0.6123599999999999,1.0,1,0,0
-1.510872326729506,-1.7582255467577004,-0.0435,-0.1945,0.98,0.19518,-0.11711999999999999,-0.6102599999999999,1.0,1,0,0
-1.510872326729506,-1.7582255467577004,-0.045,-0.196,0.98,0.19548,-0.11724,-0.6081599999999999,1.0,1,0,0
-1.510872326729506,-1.7582255467577004,-0.035,-0.199,0.979,0.19559999999999997,-0.11711999999999999,-0.60432,1.0,1,0,0
-1.5546911297088999,-1.7582255467577004,-0.0335,-0.201,0.979,0.19571999999999998,-0.11675999999999999,-0.59904,1.0,1,0,0
-1.5985099326882937,-1.7582255467577004,-0.032,-0.203,0.979,0.19584,-0.11639999999999999,-0.5937600000000001,1.0,1,0,0
-1.4232347207707179,-1.7582255467577004,-0.037,-0.209,0.977,0.19607999999999998,-0.11592,-0.58776,1.0,1,0,0
-1.4232347207707179,-1.7582255467577004,-0.04,-0.209,0.977,0.19619999999999999,-0.1152,-0.58164,1.0,1,0,0
-1.5985099326882943,-1.7582255467577004,-0.035500000000000004,-0.2105,0.977,0.19619999999999999,-0.11399999999999999,-0.5760599999999999,1.0,1,0,0
-1.7737851446058703,-1.7582255467577004,-0.031,-0.212,0.977,0.19619999999999999,-0.11279999999999998,-0.5704799999999999,1.0,1,0,0
-1.7737851446058703,-1.8068759492689812,-0.034,-0.217,0.9755,0.19626,-0.1113,-0.56634,1.0,1,0,0
-1.7737851446058703,-1.855526351780263,-0.037,-0.222,0.974,0.19631999999999997,-0.1098,-0.5621999999999999,1.0,1,0,0
-1.5985099326882937,-1.7582255467577004,-0.037,-0.226,0.974,0.19631999999999997,-0.1086,-0.5594399999999999,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,-0.038,-0.228,0.973,0.19655999999999998,-0.10728,-0.55752,1.0,1,0,0
-1.686147538647082,-1.8068759492689812,-0.040499999999999994,-0.2295,0.9724999999999999,0.19662,-0.10673999999999999,-0.55716,1.0,1,0,0
-1.686147538647082,-1.855526351780263,-0.043,-0.231,0.972,0.19668,-0.1062,-0.5568,1.0,1,0,0
-1.5985099326882943,-1.855526351780263,-0.041999999999999996,-0.229,0.9724999999999999,0.19649999999999998,-0.10692,-0.5585999999999999,1.0,1,0,0
-1.510872326729506,-1.855526351780263,-0.041,-0.227,0.973,0.19631999999999997,-0.10764,-0.5604,1.0,1,0,0
-1.510872326729506,-1.9528271568028255,-0.0445,-0.221,0.974,0.19584,-0.10908,-0.56442,1.0,1,0,0
-1.510872326729506,-2.050127961825387,-0.048,-0.215,0.975,0.19535999999999998,-0.11052000000000001,-0.56844,1.0,1,0,0
-1.510872326729506,-2.050127961825387,-0.038,-0.209,0.977,0.19464,-0.11232,-0.5737199999999999,1.0,1,0,0
-1.510872326729506,-1.855526351780263,-0.037,-0.205,0.978,0.19392,-0.11435999999999999,-0.57972,1.0,1,0,0
-1.5546911297088999,-1.855526351780263,-0.035,-0.1975,0.9795,0.1932,-0.11652,-0.58608,1.0,1,0,0
-1.5985099326882937,-1.855526351780263,-0.033,-0.19,0.981,0.19248,-0.11868,-0.59244,1.0,1,0,0
-1.5985099326882937,-1.855526351780263,-0.034,-0.184,0.982,0.192,-0.12072,-0.59868,1.0,1,0,0
-1.686147538647082,-1.855526351780263,-0.03,-0.18,0.983,0.19163999999999998,-0.12264,-0.60492,1.0,1,0,0
-1.5985099326882943,-1.855526351780263,-0.028999999999999998,-0.177,0.9835,0.19158,-0.12413999999999999,-0.6102,1.0,1,0,0
-1.510872326729506,-1.855526351780263,-0.028,-0.174,0.984,0.19152,-0.12563999999999997,-0.6154799999999999,1.0,1,0,0
-1.510872326729506,-1.855526351780263,-0.028,-0.171,0.985,0.19176,-0.12683999999999998,-0.61956,1.0,1,0,0
-1.5985099326882937,-1.855526351780263,-0.045,-0.163,0.986,0.19224,-0.12768000000000002,-0.6228,1.0,0,1,0
-1.686147538647082,-1.7582255467577004,-0.032,-0.145,0.989,0.1926,-0.12852,-0.62472,1.0,1,0,0
-1.510872326729506,-1.855526351780263,-0.042,-0.145,0.989,0.1932,-0.12888,-0.62568,0.0,1,0,0
-1.686147538647082,-1.855526351780263,-0.037,-0.139,0.99,0.1938,-0.12888,-0.62532,0.0,1,0,0
-1.7737851446058703,-1.7582255467577004,-0.037,-0.14,0.989,0.19440000000000002,-0.12864,-0.62376,0.0,1,0,0
-1.8176039475852641,-1.7582255467577004,-0.035500000000000004,-0.14300000000000002,0.989,0.19494,-0.12797999999999998,-0.62022,0.0,1,0,0
-1.8614227505646581,-1.7582255467577004,-0.034,-0.146,0.989,0.19548,-0.12732,-0.61668,0.0,1,0,0
-1.8614227505646581,-1.7582255467577004,-0.034,-0.157,0.987,0.19607999999999998,-0.12636,-0.61152,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,-0.042,-0.155,0.987,0.19655999999999998,-0.12539999999999998,-0.6052799999999999,0.0,1,0,0
-1.7737851446058703,-1.7582255467577004,-0.036,-0.158,0.987,0.19704,-0.12408,-0.59844,0.0,1,0,0
-1.7737851446058703,-1.7582255467577004,-0.037,-0.159,0.987,0.1974,-0.12275999999999998,-0.5908800000000001,0.0,1,0,0
-1.7737851446058703,-1.660924741735138,-0.04,-0.169,0.985,0.19776,-0.1212,-0.58344,0.0,1,0,0
-1.7737851446058703,-1.660924741735138,-0.042,-0.171,0.984,0.19799999999999998,-0.11939999999999999,-0.5758800000000001,0.0,1,0,0
-1.8176039475852641,-1.8068759492689812,-0.044,-0.176,0.983,0.19818,-0.1176,-0.56916,0.0,1,0,0
-1.8614227505646581,-1.9528271568028246,-0.046,-0.181,0.982,0.19836,-0.11579999999999999,-0.56244,0.0,1,0,0
-1.8614227505646581,-1.855526351780262,-0.0455,-0.185,0.9815,0.19854,-0.11424,-0.5573999999999999,0.0,1,0,0
-1.8614227505646581,-1.7582255467577004,-0.045,-0.189,0.981,0.19871999999999998,-0.11267999999999999,-0.55236,0.0,1,0,0
-1.8614227505646581,-1.7582255467577004,-0.0465,-0.19,0.9804999999999999,0.19884,-0.11184,-0.5496,0.0,1,0,0
-1.8614227505646581,-1.7582255467577004,-0.048,-0.191,0.98,0.19895999999999997,-0.111,-0.54684,0.0,1,0,0
-1.8614227505646581,-1.855526351780262,-0.0485,-0.189,0.9804999999999999,0.19907999999999998,-0.1113,-0.5470200000000001,0.0,1,0,0
-1.8614227505646581,-1.9528271568028246,-0.049,-0.187,0.981,0.1992,-0.1116,-0.5471999999999999,0.0,1,0,0
-1.8614227505646581,-1.7582255467577004,-0.054,-0.186,0.981,0.19932,-0.11256,-0.54972,0.0,1,0,0
-1.8614227505646581,-1.7582255467577004,-0.052,-0.178,0.983,0.19956,-0.11363999999999999,-0.55392,0.0,1,0,0
-1.8614227505646581,-1.9528271568028246,-0.061,-0.174,0.983,0.19992,-0.1146,-0.5590799999999999,0.0,1,0,0
-1.8614227505646581,-1.855526351780263,-0.052,-0.168,0.984,0.20027999999999999,-0.11556,-0.5654399999999999,0.0,1,0,0
-1.8614227505646581,-1.855526351780263,-0.061,-0.165,0.984,0.20076,-0.11652,-0.57228,0.0,1,0,0
-1.9490603565234461,-1.7582255467577004,-0.058,-0.166,0.984,0.20112,-0.11747999999999999,-0.5796,1.0,1,0,0
-1.8614227505646581,-1.855526351780263,-0.054,-0.164,0.985,0.20135999999999998,-0.1182,-0.58668,1.0,1,0,0
-1.7737851446058703,-1.855526351780263,-0.061,-0.161,0.985,0.20135999999999998,-0.11892,-0.5935199999999999,1.0,1,0,0
-1.8614227505646581,-1.855526351780263,-0.054,-0.157,0.986,0.20124,-0.11939999999999999,-0.59952,0.0,1,0,0
-1.8614227505646581,-1.9528271568028246,-0.057,-0.156,0.986,0.20099999999999998,-0.11975999999999999,-0.60468,0.0,1,0,0
-1.7299663416264757,-1.9041767542915438,-0.06,-0.1595,0.9855,0.20082,-0.11964,-0.6081599999999999,0.0,1,0,0
-1.5985099326882937,-1.855526351780263,-0.063,-0.163,0.985,0.20063999999999999,-0.11952,-0.6116400000000001,1.0,1,0,0
-1.5985099326882937,-1.855526351780263,-0.065,-0.1635,0.9844999999999999,0.20046,-0.11903999999999999,-0.61254,0.0,1,0,0
-1.5985099326882937,-1.855526351780263,-0.067,-0.164,0.984,0.20027999999999999,-0.11856,-0.61344,0.0,1,0,0
-1.686147538647082,-1.855526351780263,-0.0615,-0.16799999999999998,0.9835,0.20016,-0.11778,-0.61158,0.0,1,0,0
-1.7737851446058703,-1.855526351780263,-0.056,-0.172,0.983,0.20004,-0.11699999999999999,-0.60972,0.0,1,0,0
-1.7737851446058703,-1.855526351780263,-0.063,-0.174,0.983,0.19992,-0.11603999999999999,-0.60612,0.0,1,0,0
-1.686147538647082,-1.7582255467577004,-0.059,-0.178,0.982,0.19956,-0.1152,-0.6010800000000001,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,-0.062,-0.182,0.981,0.19908,-0.11424,-0.59532,0.0,1,0,0
-1.8614227505646581,-1.7582255467577004,-0.053,-0.183,0.982,0.1986,-0.11315999999999998,-0.58884,0.0,1,0,0
-1.686147538647082,-1.7582255467577004,-0.06,-0.19,0.98,0.19788,-0.11220000000000001,-0.58224,0.0,1,0,0
-1.686147538647082,-1.7582255467577004,-0.051,-0.193,0.98,0.19704,-0.111,-0.57552,0.0,1,0,0
-1.7737851446058703,-1.7582255467577004,-0.0465,-0.1965,0.9795,0.19619999999999996,-0.10986,-0.56976,0.0,1,0,0
-1.8614227505646581,-1.7582255467577004,-0.042,-0.2,0.979,0.19535999999999998,-0.10872,-0.564,0.0,1,0,0
-1.8614227505646581,-1.7582255467577004,-0.044,-0.201,0.979,0.19464,-0.1074,-0.5594399999999999,0.0,1,0,0
-1.686147538647082,-1.7582255467577004,-0.042,-0.206,0.978,0.19392,-0.10596,-0.55608,0.0,1,0,0
-1.686147538647082,-1.855526351780263,-0.047,-0.207,0.977,0.19344,-0.10464,-0.55368,0.0,1,0,0
-1.686147538647082,-2.050127961825387,-0.05,-0.209,0.977,0.1932,-0.10368,-0.5526,0.0,1,0,0
-1.7737851446058703,-2.050127961825387,-0.051,-0.211,0.976,0.19296,-0.10307999999999999,-0.55284,0.0,1,0,0
-1.7737851446058703,-2.2447295718705114,-0.058,-0.21,0.976,0.19272,-0.10271999999999999,-0.55428,0.0,1,0,0
-1.5985099326882937,-2.1474287668479493,-0.059,-0.206,0.977,0.19224,-0.1026,-0.55704,1.0,1,0,0
-1.5985099326882937,-2.2447295718705114,-0.06,-0.205,0.977,0.192,-0.10284,-0.56088,1.0,1,0,0
-1.642328735667688,-2.293379974381793,-0.064,-0.205,0.9764999999999999,0.1917,-0.10361999999999999,-0.56604,1.0,1,0,0
-1.686147538647082,-2.3420303768930735,-0.068,-0.205,0.976,0.1914,-0.10439999999999999,-0.5711999999999999,1.0,1,0,0
-1.686147538647082,-2.3420303768930735,-0.0635,-0.1985,0.978,0.19104000000000002,-0.10590000000000001,-0.5775,1.0,1,0,0
-1.686147538647082,-2.3420303768930735,-0.059,-0.192,0.98,0.19068,-0.1074,-0.5838,1.0,1,0,0
-1.686147538647082,-2.2447295718705114,-0.046,-0.188,0.981,0.19019999999999998,-0.10908,-0.5902799999999999,1.0,1,0,0
-1.686147538647082,-2.3420303768930735,-0.057,-0.185,0.981,0.18996,-0.11088,-0.597,1.0,1,0,0
-1.642328735667688,-2.293379974381793,-0.0545,-0.182,0.982,0.18947999999999998,-0.11231999999999999,-0.6034199999999998,1.0,1,0,0
-1.5985099326882937,-2.2447295718705114,-0.052,-0.179,0.983,0.189,-0.11375999999999999,-0.6098399999999999,1.0,1,0,0
-1.77378514460587,-2.1960791693592303,-0.0275,-0.1575,0.987,0.18852,-0.11453999999999999,-0.61578,1.0,1,0,0
-1.9490603565234461,-2.1474287668479493,-0.003,-0.136,0.991,0.18803999999999998,-0.11531999999999999,-0.6217199999999999,0.0,1,0,0
-1.8614227505646581,-2.050127961825387,-0.005,-0.123,0.992,0.18768,-0.11567999999999999,-0.62688,0.0,0,0,1
-1.9490603565234461,-1.9528271568028246,-0.007,-0.112,0.994,0.18744,-0.11567999999999999,-0.63084,0.0,0,0,1
-1.9490603565234461,-2.050127961825387,-0.008,-0.103,0.995,0.18744,-0.11556,-0.63372,0.0,0,0,1
-1.686147538647082,-1.9528271568028246,-0.009,-0.095,0.995,0.18768,-0.1152,-0.63516,0.0,0,0,1
-1.7737851446058703,-2.050127961825387,-0.0095,-0.0935,0.9955,0.18822,-0.11471999999999999,-0.6342,0.0,0,0,1
-1.8614227505646581,-2.1474287668479493,-0.01,-0.092,0.996,0.18875999999999998,-0.11424,-0.63324,0.0,0,0,1
-1.7737851446058703,-2.1474287668479493,-0.01,-0.097,0.995,0.18912,-0.11339999999999999,-0.63096,0.0,0,0,1
-1.8614227505646581,-2.2447295718705114,-0.011,-0.106,0.994,0.18996,-0.11267999999999999,-0.6260399999999999,0.0,0,0,1
-1.8614227505646581,-2.2447295718705114,-0.011,-0.117,0.993,0.19056,-0.11196,-0.62052,0.0,0,0,1
-1.8614227505646581,-1.9528271568028246,0.086,0.18,0.98,0.19116,-0.11136,-0.6138,1.0,0,1,0
-1.7737851446058703,-1.9528271568028246,0.064,0.208,0.976,0.1914,-0.1104,-0.6069599999999999,1.0,0,1,0
-1.686147538647082,-1.855526351780263,0.081,0.181,0.98,0.192,-0.10956,-0.59856,1.0,1,0,0
-1.7299663416264757,-1.855526351780263,0.07400000000000001,0.186,0.9795,0.19224,-0.10836,-0.59082,1.0,1,0,0
-1.7737851446058703,-1.855526351780263,0.067,0.191,0.979,0.19248,-0.10715999999999999,-0.5830799999999999,1.0,1,0,0
-1.7737851446058703,-1.855526351780263,0.081,0.176,0.981,0.19248,-0.10584,-0.57636,1.0,1,0,0
-1.7737851446058703,-1.855526351780263,0.068,0.185,0.98,0.19272,-0.10452,-0.5704799999999999,1.0,1,0,0
-1.7737851446058703,-1.9528271568028246,0.08,0.173,0.982,0.19283999999999998,-0.10307999999999999,-0.5658,1.0,1,0,0
-1.7737851446058703,-1.9528271568028246,0.088,0.152,0.984,0.1932,-0.10188,-0.56172,1.0,0,1,0
-1.7737851446058703,-1.9528271568028246,0.08199999999999999,0.16649999999999998,0.982,0.19338,-0.10121999999999999,-0.5604600000000001,1.0,0,1,0
-1.7737851446058703,-1.9528271568028246,0.076,0.181,0.98,0.19355999999999998,-0.10056,-0.5592,1.0,0,1,0
-1.7737851446058703,-1.9528271568028246,0.058,0.211,0.976,0.19355999999999998,-0.10067999999999999,-0.56016,1.0,0,1,0
-1.7737851446058703,-1.9528271568028246,0.053,0.217,0.975,0.19344,-0.10164,-0.56148,1.0,1,0,0
-1.7737851446058703,-1.9528271568028246,0.053,0.22,0.974,0.19344,-0.10284,-0.5646,1.0,1,0,0
-1.7737851446058703,-1.9528271568028246,0.052,0.221,0.974,0.19355999999999998,-0.10428,-0.56904,1.0,1,0,0
-1.7737851446058703,-2.050127961825387,0.054,0.222,0.974,0.19355999999999998,-0.10608,-0.5742,1.0,1,0,0
-1.8614227505646581,-1.9528271568028246,0.053,0.218,0.975,0.19404,-0.10764,-0.58116,1.0,1,0,0
-1.7737851446058703,-1.9528271568028246,0.051,0.227,0.973,0.19368000000000002,-0.10992,-0.58704,1.0,1,0,0
-1.7737851446058703,-2.050127961825387,0.05,0.223,0.974,0.19368000000000002,-0.11184000000000001,-0.59412,1.0,1,0,0
-1.8614227505646581,-2.050127961825387,0.044,0.224,0.974,0.19368000000000002,-0.11375999999999999,-0.6010800000000001,1.0,1,0,0
-1.8614227505646581,-1.9528271568028246,0.06,0.196,0.979,0.19404,-0.11531999999999999,-0.6082799999999999,1.0,1,0,0
-1.9490603565234461,-1.9528271568028246,0.051,0.229,0.972,0.19355999999999998,-0.11688,-0.615,1.0,1,0,0
-1.8614227505646581,-1.9528271568028246,0.056,0.202,0.978,0.19344,-0.11843999999999999,-0.62016,1.0,1,0,0
-1.8614227505646581,-2.050127961825387,0.05,0.2,0.9784999999999999,0.19314,-0.11946,-0.6245999999999999,1.0,1,0,0
-1.8614227505646581,-2.1474287668479493,0.044,0.198,0.979,0.19283999999999998,-0.12047999999999999,-0.6290399999999999,1.0,0,1,0
-1.8614227505646581,-2.1474287668479493,0.043,0.182,0.982,0.19272,-0.12107999999999998,-0.6314399999999999,1.0,1,0,0
-1.8614227505646581,-1.855526351780263,0.051,0.168,0.985,0.19272,-0.12143999999999999,-0.63252,1.0,1,0,0
-1.7737851446058703,-1.855526351780263,0.045,0.168,0.985,0.19272,-0.12131999999999998,-0.63228,1.0,1,0,0
-1.8614227505646581,-1.855526351780263,0.044,0.168,0.985,0.19283999999999998,-0.12107999999999998,-0.6304799999999999,1.0,1,0,0
-1.686147538647082,-1.855526351780263,0.049,0.168,0.985,0.19296,-0.12047999999999999,-0.6276,1.0,1,0,0
-1.686147538647082,-1.855526351780263,0.048,0.173,0.984,0.19296,-0.11975999999999999,-0.6231599999999999,1.0,1,0,0
-1.686147538647082,-1.855526351780263,0.047,0.171,0.984,0.19308,-0.11868,-0.61776,1.0,1,0,0
-1.686147538647082,-1.855526351780263,0.044,0.173,0.984,0.19308,-0.11747999999999999,-0.6113999999999999,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,0.048,0.172,0.984,0.19308,-0.11603999999999999,-0.60432,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,0.06,0.15,0.987,0.19332,-0.1146,-0.59628,1.0,1,0,0
-1.686147538647082,-1.855526351780263,0.059,0.151,0.987,0.19332,-0.11291999999999999,-0.58884,0.0,1,0,0
-1.686147538647082,-1.7582255467577004,0.051,0.167,0.985,0.19296,-0.11076,-0.58188,1.0,1,0,0
-1.5985099326882937,-1.7582255467577004,0.066,0.138,0.988,0.19296,-0.10884,-0.57456,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,0.06,0.133,0.989,0.19248,-0.10715999999999999,-0.56772,1.0,1,0,0
-1.5985099326882937,-1.7582255467577004,0.054,0.164,0.985,0.1926,-0.10511999999999999,-0.5634,1.0,1,0,0
-1.5985099326882937,-1.7582255467577004,0.054,0.163,0.985,0.1926,-0.10343999999999999,-0.5593199999999999,1.0,1,0,0
-1.7737851446058703,-1.7582255467577004,0.077,0.128,0.989,0.19283999999999998,-0.10235999999999999,-0.55596,1.0,0,1,0
-1.7737851446058703,-1.7582255467577004,0.077,0.131,0.988,0.19308,-0.10175999999999999,-0.55428,1.0,0,1,0
-1.5985099326882937,-1.7582255467577004,0.073,0.126,0.989,0.19332,-0.10139999999999999,-0.55416,1.0,0,1,0
-1.5985099326882937,-1.7582255467577004,0.056,0.158,0.986,0.19355999999999998,-0.10164,-0.55608,1.0,1,0,0
-1.5985099326882937,-1.7582255467577004,0.053,0.156,0.986,0.19404,-0.10247999999999999,-0.55884,1.0,1,0,0
-1.5985099326882937,-1.7582255467577004,0.072,0.134,0.988,0.19464,-0.10392,-0.56244,1.0,1,0,0
-1.5985099326882937,-1.7582255467577004,0.053,0.16,0.986,0.19488,-0.105,-0.56844,1.0,1,0,0
-1.5985099326882937,-1.7582255467577004,0.067,0.133,0.989,0.19548,-0.10656,-0.5742,1.0,1,0,0
-1.5985099326882937,-1.7582255467577004,0.068,0.135,0.989,0.19559999999999997,-0.10776,-0.58116,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.059,0.139,0.989,0.19572,-0.10884,-0.5887199999999999,1.0,1,0,0
-1.5985099326882937,-1.7582255467577004,0.067,0.13,0.989,0.19572,-0.1098,-0.5958,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.049,0.158,0.986,0.19559999999999997,-0.1104,-0.60348,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.066,0.136,0.989,0.19584,-0.11112,-0.609,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.047,0.161,0.986,0.19559999999999997,-0.11148,-0.61476,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.051,0.161,0.986,0.19572,-0.11184000000000001,-0.61884,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.047,0.158,0.986,0.19584,-0.11196,-0.62148,1.0,0,1,0
-1.5985099326882937,-1.660924741735138,0.047,0.159,0.986,0.19596,-0.11184000000000001,-0.6228,1.0,0,1,0
-1.3355971148119294,-1.660924741735138,0.036,0.149,0.988,0.19607999999999998,-0.11172,-0.6225599999999999,1.0,0,1,0
-1.5546911297088999,-1.6122743392238572,0.004499999999999999,0.05349999999999999,0.9935,0.19626,-0.11118000000000001,-0.6201,1.0,0,1,0
-1.7737851446058703,-1.5636239367125764,-0.027,-0.042,0.999,0.19644,-0.11064,-0.61764,0.0,0,1,0
-1.4232347207707179,-1.9528271568028246,-0.065,-0.154,0.986,0.19691999999999998,-0.10944,-0.6132,0.0,0,1,0
-1.510872326729506,-1.660924741735138,-0.048,-0.195,0.98,0.19691999999999998,-0.10848,-0.60744,0.0,1,0,0
-1.510872326729506,-1.660924741735138,-0.045,-0.197,0.979,0.19691999999999998,-0.1074,-0.6008399999999999,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,-0.045,-0.193,0.98,0.19691999999999998,-0.10608,-0.5932799999999999,0.0,1,0,0
-1.510872326729506,-1.660924741735138,-0.046,-0.189,0.981,0.19679999999999997,-0.10464,-0.5854799999999999,0.0,1,0,0
-1.7737851446058703,-1.7582255467577004,-0.035,-0.194,0.98,0.19655999999999998,-0.10296,-0.5774400000000001,0.0,1,0,0
-1.5985099326882937,-1.660924741735138,-0.043,-0.193,0.98,0.19644,-0.10139999999999999,-0.5696399999999999,0.0,1,0,0
-1.5985099326882937,-1.7582255467577004,-0.043,-0.201,0.979,0.19607999999999998,-0.09971999999999999,-0.56244,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,-0.041,-0.203,0.978,0.19572,-0.09827999999999999,-0.5558399999999999,0.0,1,0,0
-1.5985099326882937,-1.7582255467577004,-0.045,-0.206,0.977,0.19535999999999998,-0.09684000000000001,-0.55032,0.0,1,0,0
-1.5985099326882937,-1.660924741735138,-0.042,-0.209,0.977,0.19488,-0.09552000000000001,-0.54588,0.0,1,0,0
-1.5985099326882937,-1.855526351780263,-0.049,-0.211,0.976,0.19464,-0.09456,-0.54288,0.0,1,0,0
-1.4232347207707179,-1.660924741735138,-0.048,-0.212,0.976,0.19416,-0.09396,-0.54132,0.0,1,0,0
-1.5985099326882937,-1.7582255467577004,-0.038,-0.211,0.977,0.19368000000000002,-0.09372,-0.54132,0.0,1,0,0
-1.5985099326882937,-1.855526351780263,-0.045,-0.21,0.977,0.1932,-0.09396,-0.54288,0.0,1,0,0
-1.7737851446058703,-1.7582255467577004,-0.035,-0.204,0.978,0.19272,-0.09456,-0.54624,0.0,1,0,0
-1.4232347207707179,-1.660924741735138,-0.041,-0.199,0.979,0.19236,-0.09528,-0.55092,0.0,1,0,0
-1.510872326729506,-1.660924741735138,-0.045,-0.197,0.979,0.19211999999999999,-0.09624,-0.55704,0.0,1,0,0
-1.686147538647082,-1.7582255467577004,-0.037,-0.195,0.98,0.19188,-0.09720000000000001,-0.5638799999999999,0.0,1,0,0
-1.5985099326882937,-1.660924741735138,-0.036,-0.185,0.982,0.19176,-0.09827999999999999,-0.57156,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,-0.042,-0.186,0.982,0.19176,-0.09935999999999999,-0.57948,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,-0.038,-0.183,0.982,0.19176,-0.10031999999999999,-0.58764,0.0,1,0,0
-1.4232347207707179,-1.660924741735138,-0.037,-0.179,0.983,0.192,-0.10115999999999999,-0.59544,0.0,1,0,0
-1.4232347207707179,-1.660924741735138,-0.036,-0.177,0.984,0.19211999999999999,-0.102,-0.60276,0.0,1,0,0
-1.4232347207707179,-1.660924741735138,-0.039,-0.173,0.984,0.19248,-0.10247999999999999,-0.60924,0.0,1,0,0
-1.510872326729506,-1.855526351780263,-0.042,-0.174,0.984,0.19283999999999998,-0.10271999999999999,-0.61476,0.0,1,0,0
-1.4232347207707179,-1.660924741735138,-0.036,-0.172,0.984,0.19332,-0.10284,-0.6189600000000001,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,-0.037,-0.173,0.984,0.19392,-0.10271999999999999,-0.6218400000000001,0.0,1,0,0
-1.5985099326882937,-1.7582255467577004,-0.032,-0.174,0.984,0.19440000000000002,-0.10224,-0.6234000000000001,0.0,1,0,0
-1.5985099326882937,-2.050127961825387,-0.054,-0.18,0.982,0.19512,-0.102,-0.6228,0.0,1,0,0
-1.4232347207707179,-1.660924741735138,-0.051,-0.186,0.981,0.19559999999999997,-0.10115999999999999,-0.62112,0.0,1,0,0
-1.5985099326882937,-2.050127961825387,-0.039,-0.184,0.982,0.19631999999999997,-0.1002,-0.6184799999999999,0.0,1,0,0
-1.5985099326882937,-1.660924741735138,-0.032,-0.187,0.982,0.19691999999999998,-0.09911999999999999,-0.61416,0.0,1,0,0
-1.4232347207707179,-1.660924741735138,-0.038,-0.194,0.98,0.19751999999999997,-0.09803999999999999,-0.6084,0.0,1,0,0
-1.5985099326882937,-1.660924741735138,-0.037,-0.194,0.98,0.19799999999999998,-0.09684000000000001,-0.60204,0.0,1,0,0
-1.4232347207707179,-1.660924741735138,-0.038,-0.206,0.978,0.19836,-0.09564,-0.59472,0.0,0,0,1
-1.4232347207707179,-1.7582255467577004,-0.041,-0.217,0.975,0.19871999999999998,-0.0942,-0.5873999999999999,0.0,0,0,1
-1.7737851446058703,-2.050127961825387,-0.043,-0.227,0.973,0.19908,-0.09264,-0.57972,0.0,0,0,1
-1.7737851446058703,-1.660924741735138,-0.046,-0.234,0.971,0.19943999999999998,-0.09108,-0.5723999999999999,0.0,0,0,1
-1.7737851446058703,-1.660924741735138,-0.049,-0.239,0.97,0.19992,-0.08928,-0.56532,0.0,0,0,1
-1.5985099326882937,-1.660924741735138,-0.052,-0.243,0.969,0.2004,-0.08784,-0.55896,0.0,0,0,1
-1.686147538647082,-1.660924741735138,-0.054,-0.246,0.968,0.20087999999999998,-0.08664,-0.5533199999999999,0.0,0,0,1
-1.686147538647082,-1.5636239367125764,-0.054,-0.248,0.967,0.20148,-0.08603999999999999,-0.5488799999999999,0.0,0,0,1
-1.686147538647082,-1.660924741735138,-0.053,-0.25,0.967,0.2022,-0.08556,-0.54552,0.0,0,0,1
-1.5985099326882937,-1.660924741735138,-0.052,-0.252,0.966,0.20256,-0.08567999999999999,-0.54336,0.0,0,0,1
-1.686147538647082,-1.660924741735138,-0.051,-0.252,0.966,0.20268,-0.08592,-0.5427599999999999,1.0,0,0,1
-1.686147538647082,-1.660924741735138,0.031,0.112,0.993,0.20231999999999997,-0.08675999999999999,-0.54336,1.0,0,1,0
-1.5985099326882937,-1.660924741735138,0.032,0.117,0.993,0.20207999999999998,-0.08796,-0.54552,1.0,0,1,0
-1.5985099326882937,-1.660924741735138,0.033,0.118,0.992,0.20172,-0.08964,-0.5488799999999999,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.033,0.126,0.992,0.20124,-0.09179999999999999,-0.55344,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.032,0.127,0.991,0.20076,-0.09408,-0.55884,1.0,1,0,0
